Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:42, f6df469b-83f2-4f1a-b8bf-af3d648c09e5, /api/v1/pets/102, DELETE, BASIC, 149ms, CPU Load: 50.00%, Memory Load: 3.533283GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:43, d0d7a16d-5932-4d7f-a99c-8ff24f49699c, /api/v1/pets, GET, BASIC, 52ms, CPU Load: 0.00%, Memory Load: 3.533524GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:17, 9904db49-8382-4e8a-a866-0659e26f94da, /api/v1/auth/signin, POST, null, 734ms, CPU Load: 36.67%, Memory Load: 3.486958GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:17, 441d2979-008e-4ccc-bc18-3baaad79bd1f, /api/v1/pets, GET, GOLD, 64ms, CPU Load: 50.00%, Memory Load: 3.490322GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:18, d2ab1218-0e8c-4bd0-b0f1-6bb0c6087b4e, /api/v1/pets/types, GET, GOLD, 47ms, CPU Load: 50.00%, Memory Load: 3.490322GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:19, e411fb12-43e2-4dc7-931c-301449924dee, /api/v1/pets, POST, GOLD, 328ms, CPU Load: 46.15%, Memory Load: 3.494888GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:20, ba73853b-af7f-491f-bf2d-52cd6f8bace1, /api/v1/pets, GET, GOLD, 82ms, CPU Load: 50.00%, Memory Load: 3.495129GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:20, 8e8599fe-7619-4f60-ab1b-3c12258716e8, /api/v1/pets/100, DELETE, GOLD, 185ms, CPU Load: 33.33%, Memory Load: 3.495609GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:21, 8229e3df-f6a0-4474-a3a6-2cb499a017d1, /api/v1/pets, GET, GOLD, 54ms, CPU Load: 51.85%, Memory Load: 3.496063GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:40, 183caed5-b056-4afb-b9d7-5cbda0e4fb32, /api/v1/auth/signin, POST, null, 209ms, CPU Load: 42.86%, Memory Load: 3.504303GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:41, 4ba6e75a-9659-49cc-a09d-3d11db249874, /api/v1/pets, GET, GOLD, 61ms, CPU Load: 58.82%, Memory Load: 3.507908GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:41, e4b2582f-8508-4e3d-8ea6-dbb2df7608b7, /api/v1/pets/types, GET, GOLD, 62ms, CPU Load: 64.29%, Memory Load: 3.507908GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:42, 7d70cdc7-c124-4f5b-8258-c2441930818c, /api/v1/pets, POST, GOLD, 216ms, CPU Load: 46.15%, Memory Load: 3.508869GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:42, d46775c3-fdb5-4f61-8d96-ea903108b006, /api/v1/pets, GET, GOLD, 76ms, CPU Load: 33.33%, Memory Load: 3.509590GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:43, 0f9d5544-fe5f-460e-9fc4-24018b81017a, /api/v1/pets/101, DELETE, GOLD, 122ms, CPU Load: 0.00%, Memory Load: 3.509590GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:43, b7ebe7c7-d892-469c-8503-ba53f58a26a4, /api/v1/pets, GET, GOLD, 48ms, CPU Load: 57.14%, Memory Load: 3.509830GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:58, 86e0b74e-def3-4081-825d-a11d9f0fe888, /api/v1/auth/signin, POST, null, 230ms, CPU Load: 55.56%, Memory Load: 3.517536GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:58, 912c1500-78ea-41e7-aa2c-9bae7e3ce759, /api/v1/pets, GET, GOLD, 42ms, CPU Load: 100.00%, Memory Load: 3.518196GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:30:59, 62a9ada9-a8ee-4c4b-a1b6-456a1258140f, /api/v1/pets/types, GET, GOLD, 49ms, CPU Load: 66.67%, Memory Load: 3.518257GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:31:00, 80e595d7-26c5-4811-85a1-7a38dd0483a6, /api/v1/pets, POST, GOLD, 148ms, CPU Load: 50.00%, Memory Load: 3.518978GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:31:00, 6fb479c8-f408-4421-8b0e-f2a6b15c205e, /api/v1/pets, GET, GOLD, 27ms, CPU Load: 47.06%, Memory Load: 3.519218GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:31:01, b909ec99-b09e-4291-b94c-216359ba5378, /api/v1/pets/102, DELETE, GOLD, 64ms, CPU Load: 48.00%, Memory Load: 3.519218GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:31:01, b0fd3c9c-ac94-47fd-867b-839d372be348, /api/v1/pets, GET, GOLD, 47ms, CPU Load: 50.00%, Memory Load: 3.519218GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:14, af40dcce-ed2b-4f60-be60-5b42c7b7b45d, /api/v1/auth/signin, POST, null, 807ms, CPU Load: 28.57%, Memory Load: 3.624332GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:14, 90db9b33-9ee8-4a1e-b84f-670caf983b89, /api/v1/pets, GET, PLATINUM, 90ms, CPU Load: 100.00%, Memory Load: 3.626495GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:15, d5a6d3e3-1870-49f9-baca-3b5f827e57f8, /api/v1/pets/types, GET, PLATINUM, 63ms, CPU Load: 46.15%, Memory Load: 3.626736GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:16, 0d60ac69-5b90-416d-baac-6bd23e27d897, /api/v1/pets, POST, PLATINUM, 356ms, CPU Load: 46.67%, Memory Load: 3.633465GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:17, ec32cd63-7d84-4430-a7b7-473493d87fb6, /api/v1/pets, GET, PLATINUM, 69ms, CPU Load: 68.75%, Memory Load: 3.633945GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:17, f5054fad-6348-4cd3-9a4f-7405c004a359, /api/v1/pets/100, DELETE, PLATINUM, 144ms, CPU Load: 50.00%, Memory Load: 3.634186GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:18, 35404006-9fa7-47dc-9a5e-c4595c15ffe7, /api/v1/pets, GET, PLATINUM, 49ms, CPU Load: 50.00%, Memory Load: 3.634666GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:35, 261af419-5804-4c07-bd7b-2e40971491d7, /api/v1/auth/signin, POST, null, 247ms, CPU Load: 57.14%, Memory Load: 3.654236GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:35, 397f94c3-fd28-48d1-896b-e588e5a485f1, /api/v1/pets, GET, PLATINUM, 41ms, CPU Load: 60.00%, Memory Load: 3.658562GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:36, 7b35458e-f31a-4c8d-951f-6d74e0ccd60e, /api/v1/pets/types, GET, PLATINUM, 20ms, CPU Load: 50.00%, Memory Load: 3.663315GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:37, 5cf7426e-516f-47eb-bcdd-39516668c296, /api/v1/pets, POST, PLATINUM, 190ms, CPU Load: 50.00%, Memory Load: 3.676453GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:37, fcaf1bfc-43b1-4e34-9293-a5f89e613cb6, /api/v1/pets, GET, PLATINUM, 59ms, CPU Load: 77.42%, Memory Load: 3.756001GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:38, b85d3531-8223-4873-ae81-a80b1a91047e, /api/v1/pets/101, DELETE, PLATINUM, 122ms, CPU Load: 100.00%, Memory Load: 3.809822GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:38, 2fe6782f-aaa5-4601-b2e5-950689e17e39, /api/v1/pets, GET, PLATINUM, 50ms, CPU Load: 66.67%, Memory Load: 3.810036GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:54, d4a1f931-c5e4-491e-9d50-a0d5da9a16f6, /api/v1/auth/signin, POST, null, 202ms, CPU Load: 55.56%, Memory Load: 3.789532GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:54, 81e556ef-f693-4350-8daa-74bcf26cf4ca, /api/v1/pets, GET, PLATINUM, 51ms, CPU Load: 56.52%, Memory Load: 3.789772GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:54, 6d94a213-34e6-459b-9b8b-84c434485e06, /api/v1/pets/types, GET, PLATINUM, 33ms, CPU Load: 57.14%, Memory Load: 3.789772GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:55, 52c90c1b-87bf-41fc-9e0f-0894de4332d0, /api/v1/pets, POST, PLATINUM, 125ms, CPU Load: 50.00%, Memory Load: 3.789772GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:56, b7106905-5514-4344-ac60-9e8fc5ddee7c, /api/v1/pets, GET, PLATINUM, 67ms, CPU Load: 47.37%, Memory Load: 3.789772GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:56, 2e2220a2-0f14-40d0-93a4-52cbe83206bc, /api/v1/pets/102, DELETE, PLATINUM, 84ms, CPU Load: 33.33%, Memory Load: 3.789772GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:35:56, 07a0cbd2-8576-469b-95e0-4df79dd1fc18, /api/v1/pets, GET, PLATINUM, 45ms, CPU Load: 60.71%, Memory Load: 3.788879GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:05, fb9da36d-baeb-4030-a1f3-11b9dc9f4780, /api/v1/auth/signin, POST, null, 1067ms, CPU Load: 37.50%, Memory Load: 3.606319GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:05, bfbafdc7-56b8-4412-adeb-2fdefde6a73d, /api/v1/pets, GET, GOLD, 76ms, CPU Load: 50.00%, Memory Load: 3.609417GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:06, 7b69cd5b-149c-4eaa-a0d5-b583e72d6cfb, /api/v1/vets/vademecum/illnesses, GET, GOLD, 178ms, CPU Load: 42.86%, Memory Load: 3.609898GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:30, 18cd17d5-9426-4daf-95ab-6feb4144c517, /api/v1/auth/signin, POST, null, 228ms, CPU Load: 58.33%, Memory Load: 3.638496GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:30, ea07023a-3d93-47f4-8fd4-aae6d43c9443, /api/v1/pets, GET, GOLD, 39ms, CPU Load: 47.62%, Memory Load: 3.644024GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:31, 12c386de-cd78-45ac-966a-65173d6657a2, /api/v1/vets/vademecum/illnesses, GET, GOLD, 102ms, CPU Load: 64.29%, Memory Load: 3.644264GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:44, cdab87d9-deea-46ea-a107-f7870e357744, /api/v1/auth/signin, POST, null, 234ms, CPU Load: 40.00%, Memory Load: 3.638638GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:44, 6ac5ad91-523b-45d7-8571-26e81cfcd35d, /api/v1/pets, GET, GOLD, 69ms, CPU Load: 42.86%, Memory Load: 3.639359GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:41:45, c3fb50ed-ccbd-444d-8fa7-7c4323c085a1, /api/v1/vets/vademecum/illnesses, GET, GOLD, 144ms, CPU Load: 55.56%, Memory Load: 3.639599GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:47:51, e1d2f67d-ace5-4f3f-b642-11c2dd60b569, /api/v1/auth/signin, POST, null, 228ms, CPU Load: 37.50%, Memory Load: 3.469330GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:47:51, c4a36e5b-c260-4fa8-9ae5-473371071470, /api/v1/pets, GET, PLATINUM, 70ms, CPU Load: 37.50%, Memory Load: 3.469543GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:47:52, 0abb81d7-d6ec-44a6-a8b3-a2d5c421b8c3, /api/v1/vets/vademecum/illnesses, GET, PLATINUM, 140ms, CPU Load: 0.00%, Memory Load: 3.469543GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:48:11, 05a63acb-32b6-49b7-8131-b7153ab2bf87, /api/v1/auth/signin, POST, null, 178ms, CPU Load: 33.33%, Memory Load: 3.503208GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:48:11, 93033c84-7152-40b9-8499-2e7dc6a69a1a, /api/v1/pets, GET, PLATINUM, 75ms, CPU Load: 50.00%, Memory Load: 3.503448GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:48:12, e845f832-046c-426e-8e2b-8d881c2a5a1e, /api/v1/vets/vademecum/illnesses, GET, PLATINUM, 141ms, CPU Load: 52.38%, Memory Load: 3.503448GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:48:24, 82a73aab-bfaa-4aa6-88cd-e663941b9b48, /api/v1/auth/signin, POST, null, 298ms, CPU Load: 44.44%, Memory Load: 3.474091GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:48:25, eaa27ad3-056b-4153-abb3-80df427947c4, /api/v1/pets, GET, PLATINUM, 106ms, CPU Load: 40.00%, Memory Load: 3.474812GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:48:26, 7d5523e5-daa1-417e-818d-1af60d7ae284, /api/v1/vets/vademecum/illnesses, GET, PLATINUM, 111ms, CPU Load: 58.33%, Memory Load: 3.475052GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:08, ca0efb29-58dd-4bea-a687-cb0ae56c1b53, /api/v1/auth/signin, POST, null, 860ms, CPU Load: 37.50%, Memory Load: 3.618916GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:08, b2ab7037-f7e1-43ec-ba37-420c4bdd0fd9, /api/v1/pets, GET, GOLD, 81ms, CPU Load: 48.28%, Memory Load: 3.621078GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:09, 5a5c8b3c-f020-424a-a50d-06daca8b37e4, /api/v1/pets/types, GET, GOLD, 82ms, CPU Load: 47.37%, Memory Load: 3.621773GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:10, e717dcbf-7dcd-439e-a3e9-2510074cdbf8, /api/v1/pets, POST, GOLD, 448ms, CPU Load: 52.17%, Memory Load: 3.624897GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:11, e3b5591c-eac2-4fa7-abbd-92fba436c50f, /api/v1/pets/100, GET, GOLD, 170ms, CPU Load: 42.86%, Memory Load: 3.625378GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:12, b83c6ed5-63aa-41ea-bcd7-1eb99fd6bb02, /api/v1/vets, GET, GOLD, 255ms, CPU Load: 50.00%, Memory Load: 3.626099GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:13, d6146390-63ad-4134-8601-bfb2a54f1e13, /api/v1/pets/100/visits, POST, GOLD, 199ms, CPU Load: 42.86%, Memory Load: 3.625469GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:13, a42c3cfd-b431-4b28-9289-700e6f7543f5, /api/v1/pets, GET, GOLD, 99ms, CPU Load: 52.17%, Memory Load: 3.625923GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:14, 5160b202-c8fb-44b1-ae10-92cedc03ae8c, /api/v1/pets/100, DELETE, GOLD, 245ms, CPU Load: 50.00%, Memory Load: 3.624905GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:14, 7f4ef0cb-1457-4266-abf0-435d32b6eb68, /api/v1/pets, GET, GOLD, 46ms, CPU Load: 41.67%, Memory Load: 3.624844GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:28, a3996138-0e9d-467e-bf72-069876257097, /api/v1/auth/signin, POST, null, 208ms, CPU Load: 0.00%, Memory Load: 3.599953GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:28, e106785a-4755-49c4-b52a-0f0d8a9d4a18, /api/v1/pets, GET, GOLD, 67ms, CPU Load: 56.00%, Memory Load: 3.603798GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:29, 0643aa67-5b74-449b-bd9a-b780f9da186e, /api/v1/pets/types, GET, GOLD, 42ms, CPU Load: 52.17%, Memory Load: 3.603798GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:30, a4323d1a-7e28-4f1c-accf-bf966b709ef8, /api/v1/pets, POST, GOLD, 246ms, CPU Load: 100.00%, Memory Load: 3.605480GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:30, 634d723c-0967-415a-bc7d-892b8009ac4c, /api/v1/pets/151, GET, GOLD, 137ms, CPU Load: 50.00%, Memory Load: 3.605721GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:31, a7fc87c0-fa4b-4df5-a3e9-c4bb87d3796b, /api/v1/vets, GET, GOLD, 93ms, CPU Load: 71.43%, Memory Load: 3.606441GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:31, bc2e5f03-553b-4e97-96c3-0a2358730fcc, /api/v1/pets/151/visits, POST, GOLD, 97ms, CPU Load: 35.71%, Memory Load: 3.606441GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:32, 3d225d20-f323-45ae-a8a1-1e439eccc2c1, /api/v1/pets, GET, GOLD, 84ms, CPU Load: 53.33%, Memory Load: 3.606682GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:32, 79c72f3b-27b3-48cf-97d3-5ee72ce78e97, /api/v1/pets/151, DELETE, GOLD, 131ms, CPU Load: 57.14%, Memory Load: 3.606682GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:33, 12f834a4-241b-4acf-bbc3-5f33eddff3cf, /api/v1/pets, GET, GOLD, 44ms, CPU Load: 60.87%, Memory Load: 3.606682GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:46, 78549a28-2f9a-4dc8-bcf4-b5c5c44ca55a, /api/v1/auth/signin, POST, null, 184ms, CPU Load: 35.71%, Memory Load: 3.627258GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:47, e6805816-df75-43a9-b693-2f5cc279a376, /api/v1/pets, GET, GOLD, 42ms, CPU Load: 40.00%, Memory Load: 3.628941GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:47, 95631f2c-a51b-4570-a281-39ea4f60a172, /api/v1/pets/types, GET, GOLD, 56ms, CPU Load: 0.00%, Memory Load: 3.628941GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
